address,first_trade_date,Trader_Success_Rate,fold,predicted_probability,predicted_label_0_5,rank_in_fold,test_start,test_end
0xa56d0fe9807b6a8964b31dd1a7ebcccf23c87ed8,2026-04-02 07:29:55,0,5,0.5155032889579395,1,521,2026-03-29 10:25:18,2026-04-07 01:50:37
0x3f0dc3880c43acb7f40c9163ba44650609303b76,2026-04-02 07:30:51,0,5,0.42048363247736564,0,1172,2026-03-29 10:25:18,2026-04-07 01:50:37
0x4ef2bf7e1529e6bbad6e4a8f257e0b3fc7dcccfb,2026-04-02 07:30:59,1,5,0.5449192459143407,1,272,2026-03-29 10:25:18,2026-04-07 01:50:37
0xa163f47030f6840593ace8ea79a2819c25ac934d,2026-04-02 07:30:59,0,5,0.6024189331570721,1,59,2026-03-29 10:25:18,2026-04-07 01:50:37
0x3ed3d7c3301cf4734fc28df5be9224fdac22d9af,2026-04-02 07:31:25,0,5,0.50646416384745,1,596,2026-03-29 10:25:18,2026-04-07 01:50:37
0x9567766deac156fe55c74c6d79de4e24fabf8a03,2026-04-02 07:31:25,0,5,0.5468900847459989,1,262,2026-03-29 10:25:18,2026-04-07 01:50:37
0xf6313181d112a35f42d4ff18205b78f4843dcdde,2026-04-02 07:33:05,1,5,0.5113591037918144,1,558,2026-03-29 10:25:18,2026-04-07 01:50:37
0x94d40dcd502de32daf9e16c3e23fa536575a18f9,2026-04-02 07:33:07,1,5,0.4399581784170047,0,1124,2026-03-29 10:25:18,2026-04-07 01:50:37
0x2bfa48721f1c35b111527b7e8e2a97ea8263111e,2026-04-02 07:33:15,0,5,0.5180996685599177,1,494,2026-03-29 10:25:18,2026-04-07 01:50:37
0x926c1ab04d3f8e162bc24391d37c3576bda25d40,2026-04-02 08:29:59,0,5,0.4610757016493673,0,1019,2026-03-29 10:25:18,2026-04-07 01:50:37
0x71d3fa4d40e82fcd976508328cbff82285b95710,2026-04-02 08:31:01,0,5,0.5225943347585948,1,436,2026-03-29 10:25:18,2026-04-07 01:50:37
0xd8d7b8a47a128b13b5153858ba5421bfdefb406d,2026-04-02 08:31:03,0,5,0.30790791783838767,0,1284,2026-03-29 10:25:18,2026-04-07 01:50:37
0xf21e3dce34e647fdc1dceb86c34783a8c26dbcdb,2026-04-02 08:33:17,0,5,0.6035001965013727,1,19,2026-03-29 10:25:18,2026-04-07 01:50:37
0x5589c8ba2d07b67cc822e08642b6d2134125c292,2026-04-02 08:33:23,0,5,0.49667484657198874,0,697,2026-03-29 10:25:18,2026-04-07 01:50:37
0x7c3f0601dbafcf22330c98b96ccfc4e1643cb1bc,2026-04-02 08:35:01,0,5,0.45583510954272777,0,1051,2026-03-29 10:25:18,2026-04-07 01:50:37
0xafc5ecc8f6174a09d06736c2e554601bfa9f741f,2026-04-02 08:36:23,0,5,0.5965359963347363,1,99,2026-03-29 10:25:18,2026-04-07 01:50:37
0x63c34e70fff435de0a0156c83aa85ce42050a7fd,2026-04-02 08:36:25,1,5,0.4818593757015155,0,845,2026-03-29 10:25:18,2026-04-07 01:50:37
0x85b87f40ee6adfa4b5b3f94bb8719dc379689d57,2026-04-02 08:36:25,1,5,0.4935362379158551,0,733,2026-03-29 10:25:18,2026-04-07 01:50:37
0x7db81025ea2b4705fd0396512fed79c117868353,2026-04-02 09:32:11,1,5,0.5298411290955338,1,379,2026-03-29 10:25:18,2026-04-07 01:50:37
0x2102541ecaa2b5591ba987bc4b52de46a73a7c3b,2026-04-02 09:32:21,0,5,0.5345203675106057,1,347,2026-03-29 10:25:18,2026-04-07 01:50:37
0x564085ec2d4d4300a68ef9633059c7f631753071,2026-04-02 09:32:21,0,5,0.5025064977609974,1,630,2026-03-29 10:25:18,2026-04-07 01:50:37
0xb8b9d188c475d84538db137970fbdedbbba57657,2026-04-02 09:32:27,0,5,0.49527671559927444,0,708,2026-03-29 10:25:18,2026-04-07 01:50:37
0xa5a9a63bc693d1f46fd4e674bf52f6a83b2d546e,2026-04-02 09:32:29,1,5,0.5126803210177848,1,544,2026-03-29 10:25:18,2026-04-07 01:50:37
0x1c850ef8614abb1736c7c00bc136bc79c4f44be8,2026-04-02 09:33:25,0,5,0.4418147004412802,0,1115,2026-03-29 10:25:18,2026-04-07 01:50:37
0x76f17a9dd13c914894dddeae523594b65681f655,2026-04-02 09:33:41,0,5,0.4491867182569798,0,1091,2026-03-29 10:25:18,2026-04-07 01:50:37
0x60f1be0ada57463e54df79d58410d08f000fbc81,2026-04-02 09:33:47,0,5,0.6033892096560528,1,26,2026-03-29 10:25:18,2026-04-07 01:50:37
0x5a63096e3bddd2600a779e1ff1774a0fef3804f5,2026-04-02 09:34:13,0,5,0.5343691604036025,1,348,2026-03-29 10:25:18,2026-04-07 01:50:37
0xda3a9b7afff7b44ad4fd75308723194e0a11381f,2026-04-02 09:35:21,0,5,0.2593130083019725,0,1306,2026-03-29 10:25:18,2026-04-07 01:50:37
0x37a01c13e12f9d6a4a2d5ab46a424a0af73c1145,2026-04-02 09:35:23,0,5,0.4547762475007655,0,1059,2026-03-29 10:25:18,2026-04-07 01:50:37
0x5d0666a6016ec86714d680df90a858037ca82a88,2026-04-02 09:35:23,0,5,0.5408673410177606,1,298,2026-03-29 10:25:18,2026-04-07 01:50:37
0x6bd7b48dbeb6d1b80361ab7c365224b894c9b384,2026-04-02 10:32:13,0,5,0.5359999024061742,1,332,2026-03-29 10:25:18,2026-04-07 01:50:37
0x6c9c67b63ec50919906d72993b58483715c3f376,2026-04-02 10:32:15,0,5,0.500671382559261,1,659,2026-03-29 10:25:18,2026-04-07 01:50:37
0x99b55024506399a1b642f147cac99bec0b120b19,2026-04-02 10:35:41,1,5,0.55075349744504,1,245,2026-03-29 10:25:18,2026-04-07 01:50:37
0x7aaab14f7636464c108351c575e6208afe667f7f,2026-04-02 10:35:45,0,5,0.4506770172071693,0,1082,2026-03-29 10:25:18,2026-04-07 01:50:37
0x91773ea277ca756804545096998981e8b9f55305,2026-04-02 10:36:01,0,5,0.5444982058576601,1,277,2026-03-29 10:25:18,2026-04-07 01:50:37
0x0fd13c741c7e9ede2d52e6ca67bb8f0510f17ab8,2026-04-02 10:37:13,0,5,0.503743921549425,1,615,2026-03-29 10:25:18,2026-04-07 01:50:37
0xfe3f957bd91bab09a4ce7e0fb833e128409c0fcf,2026-04-02 10:38:39,1,5,0.5941518068957172,1,111,2026-03-29 10:25:18,2026-04-07 01:50:37
0x5825b839db66966dccf1c4e1030da13a25474ffb,2026-04-02 10:38:43,0,5,0.6018713136132405,1,71,2026-03-29 10:25:18,2026-04-07 01:50:37
0x58c8284e37c45ab503382cf0aacb43504a4bf93b,2026-04-02 10:39:27,1,5,0.44921071608091095,0,1090,2026-03-29 10:25:18,2026-04-07 01:50:37
0x770466c4dcfea12eb053f0fec9fa61f13c929640,2026-04-02 10:39:35,0,5,0.4465912507621538,0,1101,2026-03-29 10:25:18,2026-04-07 01:50:37
0x2255397ee0f763c2ddde6714709c9661e3eda4f6,2026-04-02 11:34:15,0,5,0.4752818349903061,0,925,2026-03-29 10:25:18,2026-04-07 01:50:37
0x23c72ed89eac711b06689cd9a85f8e4fb3d68266,2026-04-02 11:34:21,0,5,0.46757465179971586,0,982,2026-03-29 10:25:18,2026-04-07 01:50:37
0x153424c9c0bd38e364777ec6364cca3ff4809086,2026-04-02 11:34:45,1,5,0.5529187603260123,1,236,2026-03-29 10:25:18,2026-04-07 01:50:37
0xa3d7cc78d8d87dbb005b4389f0944e204eba68a7,2026-04-02 11:34:45,0,5,0.45981975142445414,0,1026,2026-03-29 10:25:18,2026-04-07 01:50:37
0x61b9b866cc4b5dd3f1d77c32acafb26616238913,2026-04-02 11:34:53,1,5,0.43746826400201455,0,1131,2026-03-29 10:25:18,2026-04-07 01:50:37
0xbeb4400ab92eb72bb54086569c2dbc0ad22dda45,2026-04-02 11:34:53,0,5,0.42585745150118937,0,1162,2026-03-29 10:25:18,2026-04-07 01:50:37
0xd2242701dc81a3cea62e5ed84146934da7079a29,2026-04-02 11:35:11,0,5,0.5406743379939202,1,299,2026-03-29 10:25:18,2026-04-07 01:50:37
0x5985a14cf95cfec3eeb82ee41765e4ae3c6f9fff,2026-04-02 11:35:27,0,5,0.305535988117578,0,1287,2026-03-29 10:25:18,2026-04-07 01:50:37
0x7479be6804d872e3945f32ed4d39a8f4b806e171,2026-04-02 11:39:19,0,5,0.45234740518433497,0,1074,2026-03-29 10:25:18,2026-04-07 01:50:37
0xc1ad8a6f457322e793102953fda65078f2e133a4,2026-04-02 15:30:45,0,5,0.47259887778169773,0,949,2026-03-29 10:25:18,2026-04-07 01:50:37
0x42078d2cda8ce0cd4dd786f281aed2bda7122faf,2026-04-02 15:30:47,0,5,0.531990080140596,1,364,2026-03-29 10:25:18,2026-04-07 01:50:37
0xba27693a36f959e5ad3a6b3819660f1a75523f88,2026-04-02 15:30:47,1,5,0.5420031696387351,1,288,2026-03-29 10:25:18,2026-04-07 01:50:37
0x58d1ce8e603d9ac69ba9dbbb4d9f3157806b5312,2026-04-02 15:30:51,0,5,0.4444251033675006,0,1108,2026-03-29 10:25:18,2026-04-07 01:50:37
0x91f2cec77554d8b74e5c4862868bfe54f7631eca,2026-04-02 15:31:17,0,5,0.5551407245184388,1,224,2026-03-29 10:25:18,2026-04-07 01:50:37
0x59cb46a2489ce6de95863229a5890a7464d28862,2026-04-02 15:31:27,0,5,0.4933345572404061,0,735,2026-03-29 10:25:18,2026-04-07 01:50:37
0x909fdb5ae80ad68af6fef33473b73e2cf8a12643,2026-04-02 15:31:29,0,5,0.30281854246245443,0,1290,2026-03-29 10:25:18,2026-04-07 01:50:37
0x23ad1683c1f2d36239506da3148eda9eb681d14d,2026-04-02 15:32:53,1,5,0.49899720674364056,0,675,2026-03-29 10:25:18,2026-04-07 01:50:37
0xcfff09550d84f9ff2abe2bbf41e88865c70f3d0e,2026-04-02 15:32:55,0,5,0.5176589254327143,1,497,2026-03-29 10:25:18,2026-04-07 01:50:37
0xbef322b8991b47354f044e3080fb1a0ab4b99017,2026-04-02 15:33:01,0,5,0.5375710326411772,1,318,2026-03-29 10:25:18,2026-04-07 01:50:37
0x783f48f7ff40611f46df1c3ca84b1def20958f90,2026-04-02 15:37:07,0,5,0.47628176549836126,0,917,2026-03-29 10:25:18,2026-04-07 01:50:37
0xacd7c39f8cef6493cf3f46c3be2f2037656ce3b5,2026-04-02 16:33:37,1,5,0.49869340594244405,0,679,2026-03-29 10:25:18,2026-04-07 01:50:37
0xc9b761a77099f81cf673e469a1bd20c30c8293eb,2026-04-02 16:33:39,0,5,0.4997238470589726,0,668,2026-03-29 10:25:18,2026-04-07 01:50:37
0x760219bd204ec587f19632b19fb4b113761a9b93,2026-04-02 16:36:01,0,5,0.4512459365387092,0,1079,2026-03-29 10:25:18,2026-04-07 01:50:37
0x7e9c050ac0ac397dd34f95f6718755db3835f3a8,2026-04-02 16:36:01,0,5,0.6016627118731306,1,72,2026-03-29 10:25:18,2026-04-07 01:50:37
0x5d3e9ef1a3b48d4ef0938c2164fc317923cbb97a,2026-04-02 16:36:31,1,5,0.4838920550497707,0,828,2026-03-29 10:25:18,2026-04-07 01:50:37
0xebbb4af34071afc80e779a8a27f63a8abf874f15,2026-04-02 16:37:03,0,5,0.5201495338305266,1,459,2026-03-29 10:25:18,2026-04-07 01:50:37
0x4651760de725a01e2956aabc4fb7f14ec9265923,2026-04-02 16:37:39,1,5,0.5802194177840256,1,147,2026-03-29 10:25:18,2026-04-07 01:50:37
0x6b31bd1b7e9da2c658146cd411862db56b57968f,2026-04-02 16:38:41,0,5,0.47756860362003445,0,897,2026-03-29 10:25:18,2026-04-07 01:50:37
0x4a073859013270247c8002e1e17999e04383de1b,2026-04-02 17:32:27,1,5,0.5901804137629231,1,119,2026-03-29 10:25:18,2026-04-07 01:50:37
0xb34de63dd92d6043d3cc6504f6d807a14a8c8387,2026-04-02 17:33:41,0,5,0.4369590919268023,0,1132,2026-03-29 10:25:18,2026-04-07 01:50:37
0x6936bf102e8c8e5035a8a93142ccb903703637fd,2026-04-02 17:33:47,1,5,0.49808090730522536,0,684,2026-03-29 10:25:18,2026-04-07 01:50:37
0x99850516649aea225d40c01262da754c59e49b14,2026-04-02 17:33:49,0,5,0.5278127583298611,1,395,2026-03-29 10:25:18,2026-04-07 01:50:37
0x3f00a1174186f7a610e76657cb9528a78f946628,2026-04-02 17:33:59,1,5,0.41369135403052804,0,1195,2026-03-29 10:25:18,2026-04-07 01:50:37
0x72241c845d4502ffc2532d55d0f75ca6e4751b96,2026-04-02 17:34:43,0,5,0.45893415251285086,0,1035,2026-03-29 10:25:18,2026-04-07 01:50:37
0xf9505091c9e6139858a6d78b644c5bb2f7fe6090,2026-04-02 17:36:45,0,5,0.3862697875475958,0,1239,2026-03-29 10:25:18,2026-04-07 01:50:37
0xf0d1d8862bf9aca5bdb660e81c786d4df8df2418,2026-04-02 17:37:59,0,5,0.4814004171520041,0,859,2026-03-29 10:25:18,2026-04-07 01:50:37
0xa5b29534f8c286b280dd108d4e234aa47679e1ce,2026-04-02 17:38:49,0,5,0.46424228687970287,0,1001,2026-03-29 10:25:18,2026-04-07 01:50:37
0x287e20496c9ed3784f3b6bd53fcf9eccfa1a4e09,2026-04-02 17:39:23,0,5,0.47382864070071606,0,940,2026-03-29 10:25:18,2026-04-07 01:50:37
0x88f2963c93ec4cc070a9d41a3765dc4357baa6c1,2026-04-02 17:41:11,0,5,0.48020875431111376,0,869,2026-03-29 10:25:18,2026-04-07 01:50:37
0x8e4e4396cc17abdd024dd93d32a3c77b96e0552b,2026-04-02 23:01:11,1,5,0.5166631196540937,1,511,2026-03-29 10:25:18,2026-04-07 01:50:37
0xcf7116076b2449082f473dd77afb939b2cdcfd64,2026-04-02 23:01:11,0,5,0.45423201695054594,0,1064,2026-03-29 10:25:18,2026-04-07 01:50:37
0x1fc82e096da1f53ee32ed407c264fb76ae2305cf,2026-04-02 23:01:13,1,5,0.3509991325061843,0,1265,2026-03-29 10:25:18,2026-04-07 01:50:37
0xb7a2fb693f5ad703dd19d44a2e6f0d37c16fe144,2026-04-02 23:01:13,0,5,0.5250931903012086,1,417,2026-03-29 10:25:18,2026-04-07 01:50:37
0x9c660af464b7ab6f1db3cd959c698ca10c431166,2026-04-02 23:02:27,0,5,0.5398465980197057,1,303,2026-03-29 10:25:18,2026-04-07 01:50:37
0x0389362a989f33544316fae92f8e60337bc2e5f7,2026-04-02 23:03:37,0,5,0.492868401338902,0,738,2026-03-29 10:25:18,2026-04-07 01:50:37
0x27b1c4821ca70c03bd279e708520c765bec76a0b,2026-04-02 23:03:39,0,5,0.5175475321421538,1,500,2026-03-29 10:25:18,2026-04-07 01:50:37
0x1e51fb2e3509c865bf6d6923d50858b49662c2e4,2026-04-02 23:04:41,0,5,0.5103098680677521,1,568,2026-03-29 10:25:18,2026-04-07 01:50:37
0xafca2ad36fb2a5ca9531d09cea33fc05f7daa775,2026-04-02 23:04:41,1,5,0.4289590379022497,0,1156,2026-03-29 10:25:18,2026-04-07 01:50:37
0x7d8c3280f00c5737bc6cd86f8b5cb9e6b9db5822,2026-04-02 23:05:09,0,5,0.41483528393994584,0,1190,2026-03-29 10:25:18,2026-04-07 01:50:37
0x80489b4d8c09a8ee9d6ef79c742f0ad4ccbe5115,2026-04-02 23:05:09,0,5,0.4779164184980277,0,893,2026-03-29 10:25:18,2026-04-07 01:50:37
0x2e4ce3b4f327fcf3654129242730f5aa24f4192c,2026-04-02 23:05:21,1,5,0.5197293588973355,1,470,2026-03-29 10:25:18,2026-04-07 01:50:37
0x5cf00f552dd0185d19dbfdf0ec2de0059d70a575,2026-04-02 23:05:33,0,5,0.502558209565334,1,629,2026-03-29 10:25:18,2026-04-07 01:50:37
0xa445c349c85e1cb3b1dbca15e0e7b8875abb7ac2,2026-04-02 23:05:43,0,5,0.5023030878343864,1,640,2026-03-29 10:25:18,2026-04-07 01:50:37
0xbcd30a14df630b0b197b878c054edb34a0ac4f88,2026-04-02 23:05:43,0,5,0.5368912226099661,1,323,2026-03-29 10:25:18,2026-04-07 01:50:37
0x9866f9b70a4953c49d812e8a3f8041c06cba7155,2026-04-02 23:05:45,1,5,0.5271166573728001,1,402,2026-03-29 10:25:18,2026-04-07 01:50:37
0xd52efe15d56823856e21993cb774a32344a18d09,2026-04-02 23:05:45,0,5,0.5338102106267477,1,351,2026-03-29 10:25:18,2026-04-07 01:50:37
0x5b7c8a0ec23cb9357690c22805ba60f388b3f391,2026-04-02 23:07:59,1,5,0.5536731963889857,1,232,2026-03-29 10:25:18,2026-04-07 01:50:37
0xa81acc256e7bc16ef68e15834c9460d0bc73dce9,2026-04-02 23:07:59,0,5,0.548450954208327,1,254,2026-03-29 10:25:18,2026-04-07 01:50:37
0x412ae184236bf0fe1c35bd41ac6a164de0876275,2026-04-02 23:08:11,0,5,0.4898670152907728,0,770,2026-03-29 10:25:18,2026-04-07 01:50:37
0xfaa4bc5dcf775d0c63a415413902608dd0592ecb,2026-04-02 23:08:17,0,5,0.5002285599257581,1,663,2026-03-29 10:25:18,2026-04-07 01:50:37
0xa9ea9b45640446df64d4f0790955dc3644e4d43f,2026-04-02 23:08:45,1,5,0.45740401723442936,0,1045,2026-03-29 10:25:18,2026-04-07 01:50:37
0x6239c6fa473f967d46dab883a09dd327be32c24f,2026-04-03 00:02:01,1,5,0.49845672203872016,0,682,2026-03-29 10:25:18,2026-04-07 01:50:37
0x8c06a11cc429e46b8fd8bb48b84ed2f2663ec721,2026-04-03 00:03:03,0,5,0.5053294360135425,1,603,2026-03-29 10:25:18,2026-04-07 01:50:37
0x1e108d3abe5034e0e6e583a696689c16b7e378f7,2026-04-03 00:03:35,0,5,0.4907513953058833,0,764,2026-03-29 10:25:18,2026-04-07 01:50:37
0xcaef8b4053a9948c2f27e52c9f7c52a744ec9d39,2026-04-03 00:03:43,1,5,0.5285510755148062,1,391,2026-03-29 10:25:18,2026-04-07 01:50:37
0x12463232ae8befe8179b6be38cc7c5002a822324,2026-04-03 00:03:57,0,5,0.5394512542074719,1,307,2026-03-29 10:25:18,2026-04-07 01:50:37
0x22cfb0c8ae14af7d5af9d6a63ae2c3cbbafdb815,2026-04-03 00:04:01,0,5,0.45853583673631626,0,1041,2026-03-29 10:25:18,2026-04-07 01:50:37
0x337b7fca244bf2ef3272469ee02a2bd541097e26,2026-04-03 00:05:09,0,5,0.5067642434675912,1,593,2026-03-29 10:25:18,2026-04-07 01:50:37
0xf82addf4684c494dff04d634bed736d5039f237f,2026-04-03 00:05:11,0,5,0.5722357363401881,1,170,2026-03-29 10:25:18,2026-04-07 01:50:37
0x79b6d174ab55bf6dc8dba2f01e79f8cf5a67585c,2026-04-03 00:05:59,0,5,0.5157289047102863,1,519,2026-03-29 10:25:18,2026-04-07 01:50:37
0xad516e0f79650fb11f72cff6321702ed6538d76d,2026-04-03 04:07:25,1,5,0.46851354648797205,0,974,2026-03-29 10:25:18,2026-04-07 01:50:37
0xc52a00057ffaca7ff902898c77db86745d78e37a,2026-04-03 04:07:25,0,5,0.5207762323493108,1,452,2026-03-29 10:25:18,2026-04-07 01:50:37
0xf4e48f6a790247c488153593f4e9d1291a78d947,2026-04-03 04:08:55,0,5,0.5154316812268949,1,522,2026-03-29 10:25:18,2026-04-07 01:50:37
0x8584eb6388f3e81395e13ab5906661743cfc6b7d,2026-04-03 04:09:01,1,5,0.4891225413526603,0,778,2026-03-29 10:25:18,2026-04-07 01:50:37
0x27abdfc9393c72a6330a3be987da4b46c726e521,2026-04-03 04:09:27,0,5,0.43460164164124715,0,1140,2026-03-29 10:25:18,2026-04-07 01:50:37
0x4b5cd6695b6fdbeb00553376591fe143f3f88aa4,2026-04-03 04:10:37,0,5,0.49901946449312234,0,674,2026-03-29 10:25:18,2026-04-07 01:50:37
0x3735b3e9eb01356d82a60e47a563592bf5cc5a5b,2026-04-03 04:10:53,1,5,0.6035852310998409,1,12,2026-03-29 10:25:18,2026-04-07 01:50:37
0xf0aaa9c44b5e0a9c5577a7550a354e2d336af7e3,2026-04-03 04:11:43,0,5,0.5003824726395605,1,661,2026-03-29 10:25:18,2026-04-07 01:50:37
0x0ea3153b5ca84414a2fcdcd8264e22bf96a671a1,2026-04-03 04:11:55,0,5,0.4331213527318728,0,1144,2026-03-29 10:25:18,2026-04-07 01:50:37
0x444c9767dc28588c203bd54db017ac8a06bf148d,2026-04-03 05:10:13,1,5,0.5819069143811593,1,142,2026-03-29 10:25:18,2026-04-07 01:50:37
0xe8dede581ccd6c333e4b02737b5aff2cfa53a2b8,2026-04-03 05:10:33,0,5,0.45124396952933493,0,1080,2026-03-29 10:25:18,2026-04-07 01:50:37
0xfc966a6f7c27e5e033b754fa73c507b8c8d62d87,2026-04-03 05:10:33,0,5,0.47839939066629406,0,888,2026-03-29 10:25:18,2026-04-07 01:50:37
0xac4f1554bd58f0b4f1d07e2726aa4e192510d862,2026-04-03 05:11:31,0,5,0.4798103691738897,0,873,2026-03-29 10:25:18,2026-04-07 01:50:37
0x8304ca94f81fdfe3f8bceae6a6621ece6225671c,2026-04-03 05:12:13,0,5,0.5003223819164608,1,662,2026-03-29 10:25:18,2026-04-07 01:50:37
0x95325c50388bb729fddd8762d34256b990e824dc,2026-04-03 05:12:13,0,5,0.5024510246228303,1,635,2026-03-29 10:25:18,2026-04-07 01:50:37
0x8155e3bd17a92b994a6d7e9476efbd187235ab2a,2026-04-03 05:12:59,1,5,0.48672887649534974,0,796,2026-03-29 10:25:18,2026-04-07 01:50:37
0x277c00e01e2d3ed437736e9495085ae1104768aa,2026-04-03 05:14:05,0,5,0.43603429976739055,0,1136,2026-03-29 10:25:18,2026-04-07 01:50:37
0x8762c08d1f8a4df628c333194624106fb5b04dd9,2026-04-03 05:16:37,0,5,0.5668080994246198,1,183,2026-03-29 10:25:18,2026-04-07 01:50:37
0xb07b6dbff739e7aebffedada1039f2dbc6ce6629,2026-04-03 06:11:45,1,5,0.5359003050369889,1,335,2026-03-29 10:25:18,2026-04-07 01:50:37
0x057b1278c6f10ce28fa1bda1248c3280e5eb9819,2026-04-03 06:12:07,1,5,0.49376646662907514,0,728,2026-03-29 10:25:18,2026-04-07 01:50:37
0xcb4d96fbf62bc8b02a2d62b5080087a6a50f1ad4,2026-04-03 06:12:07,1,5,0.5477641469833896,1,257,2026-03-29 10:25:18,2026-04-07 01:50:37
0xce068d47942f535e390ee3f613c7a982294ac99d,2026-04-03 06:12:09,0,5,0.46795007698338853,0,980,2026-03-29 10:25:18,2026-04-07 01:50:37
0xe56f6e60326e16fe08a5a6e96abcc9b227e1cbd5,2026-04-03 06:12:09,1,5,0.5947021712624304,1,107,2026-03-29 10:25:18,2026-04-07 01:50:37
0x0248bcdd41542378345ae6a9eb9dc931360cab6f,2026-04-03 06:12:33,0,5,0.521988772095091,1,443,2026-03-29 10:25:18,2026-04-07 01:50:37
0xa3282d3e882501229c75d0caf134e62e3afb4977,2026-04-03 06:12:35,0,5,0.48060034767381504,0,865,2026-03-29 10:25:18,2026-04-07 01:50:37
0x6ff2ed2952f00ba54430380ef58e80101a2ff582,2026-04-03 06:12:47,0,5,0.49671795778647293,0,696,2026-03-29 10:25:18,2026-04-07 01:50:37
0x1b2e5156f2651cf2375cdcd5b35ccde97706e590,2026-04-03 06:13:11,1,5,0.5031933344846907,1,623,2026-03-29 10:25:18,2026-04-07 01:50:37
0x6cb72f03e61789a735348ce1eec1576fad550664,2026-04-03 06:13:31,0,5,0.3923068142988791,0,1234,2026-03-29 10:25:18,2026-04-07 01:50:37
0x779b6df22bb6986ee0f55dd05f695a36311d88db,2026-04-03 06:14:43,0,5,0.4437386313370967,0,1109,2026-03-29 10:25:18,2026-04-07 01:50:37
0xce00906bc68eb6cae80f6c77c735ad8ab51c1401,2026-04-03 07:13:45,0,5,0.5738968749205264,1,166,2026-03-29 10:25:18,2026-04-07 01:50:37
0xda39fdc0243202f47965c9183b0b966242d1f5ba,2026-04-03 07:14:35,0,5,0.5188101737923028,1,482,2026-03-29 10:25:18,2026-04-07 01:50:37
0x64d4c540211c48ce4cb7b853ffcb0df2b438f056,2026-04-03 07:15:17,1,5,0.48913027437676737,0,777,2026-03-29 10:25:18,2026-04-07 01:50:37
0x9660486887fb975c3452ea143f1a3fe1caa45dd3,2026-04-03 07:15:49,0,5,0.5592042024974745,1,214,2026-03-29 10:25:18,2026-04-07 01:50:37
0xdbc560c92fba4db367dc0370935bcf77bb75fbca,2026-04-03 07:15:49,0,5,0.5429622152679813,1,283,2026-03-29 10:25:18,2026-04-07 01:50:37
0xaa722c85ff159b21e3e84ffab6d10c4107b52050,2026-04-03 07:17:05,0,5,0.507922283904913,1,585,2026-03-29 10:25:18,2026-04-07 01:50:37
0xda120acc74be71c7f59b4b032a3a1ccf976c6967,2026-04-03 07:17:05,0,5,0.5135816571251065,1,540,2026-03-29 10:25:18,2026-04-07 01:50:37
0x84b08a7b969ae837fddc819bd4d0ef9c0cd82398,2026-04-03 07:17:07,0,5,0.49438310042399397,0,721,2026-03-29 10:25:18,2026-04-07 01:50:37
0x0150a04b4f0f4f19c4e8185a40e284006234d23e,2026-04-03 07:19:15,0,5,0.49916425710379464,0,673,2026-03-29 10:25:18,2026-04-07 01:50:37
0xa9ee0ac2f751c3d802cbf16a49a50876e4f4c8ad,2026-04-03 08:12:19,1,5,0.3969511134532404,0,1225,2026-03-29 10:25:18,2026-04-07 01:50:37
0xf2430f8c899b25ab57a64eb053e906847eea78ea,2026-04-03 08:12:19,1,5,0.4266488063069157,0,1160,2026-03-29 10:25:18,2026-04-07 01:50:37
0x9cbcd5e7511bfab3b32822805d3317c7071ac125,2026-04-03 08:15:27,1,5,0.4919279023880683,0,749,2026-03-29 10:25:18,2026-04-07 01:50:37
0x1dfeccd5a83f1427ac718d1a7fd90d69aa43d2d0,2026-04-03 08:16:43,0,5,0.43330559094795473,0,1143,2026-03-29 10:25:18,2026-04-07 01:50:37
0x05b026de2725743726d2f8e4e2a888824c87a614,2026-04-03 08:19:05,0,5,0.467361919082264,0,984,2026-03-29 10:25:18,2026-04-07 01:50:37
0xdd2875894146f348dbc2d2dce57dfb7beba6fbbe,2026-04-03 08:19:27,0,5,0.41620686391845835,0,1186,2026-03-29 10:25:18,2026-04-07 01:50:37
0x2b1db59e8fe9e9674ee059c6c4f2ec585f963763,2026-04-03 08:20:03,0,5,0.5148789700189109,1,527,2026-03-29 10:25:18,2026-04-07 01:50:37
0x36fb4d16dbe868136d04b0b4326c9fec10ddb23a,2026-04-03 08:20:03,0,5,0.5553744921796459,1,223,2026-03-29 10:25:18,2026-04-07 01:50:37
0x231f397ad890c0937b487c5a277eda65414e254b,2026-04-03 09:14:19,1,5,0.5215698261716419,1,448,2026-03-29 10:25:18,2026-04-07 01:50:37
0x9c7ddc388da6337555a96a03a353c62b4a7e3d7e,2026-04-03 09:14:35,0,5,0.2913280354876553,0,1292,2026-03-29 10:25:18,2026-04-07 01:50:37
0xd6aab6f1c5f9c8c63e972fec0a6eac5c14affc15,2026-04-03 09:15:29,0,5,0.470019038327833,0,960,2026-03-29 10:25:18,2026-04-07 01:50:37
0x403b5d26d1afd6605349fd553b5529d9826b1f57,2026-04-03 09:15:53,0,5,0.4918998863869727,0,751,2026-03-29 10:25:18,2026-04-07 01:50:37
0x63a51cbb37341837b873bc29d05f482bc2988e33,2026-04-03 09:15:57,0,5,0.2911156924422013,0,1293,2026-03-29 10:25:18,2026-04-07 01:50:37
0xba5f6a7ccc028ab2a1bce1b0b69ca2c45bf02a35,2026-04-03 09:16:27,1,5,0.4973499022865449,0,691,2026-03-29 10:25:18,2026-04-07 01:50:37
0xd1827bb7682bb188e0bcc1657b63e8470f371a18,2026-04-03 09:16:27,1,5,0.5533375526023675,1,233,2026-03-29 10:25:18,2026-04-07 01:50:37
