transaction_id,address,market_id,timestamp,side,entry_price,volume,delta_1m,price_1m,delta_5m,price_5m,delta_15m,price_15m,delta_30m,price_30m,delta_60m,price_60m,delta_240m,price_240m,delta_1440m,price_1440m
0xa656995f73828ea274f4173812552726bccc0b09b55270b7f3477073c8ccca01,0xcfb103c37c0234f524c632d964ed31f117b5f694,0xf7345304a161ad405eb8cd74726a4f5a82f5a15747ed5d2760ca174f7ddf51f3,2026-04-09 06:30:05,BUY,0.53,26.166513400000003,-0.22000018600005755,0.3099998139999425,-0.030000000000000027,0.5,-0.030000000000000027,0.5,-0.030000000000000027,0.5,-0.030000000000000027,0.5,-0.030000000000000027,0.5,-0.030000000000000027,0.5
0x2447ee033d6c16c4c4c025ce94b7e13da61d4197fbde34244fd62fc8806ff177,0xcfb103c37c0234f524c632d964ed31f117b5f694,0xf7345304a161ad405eb8cd74726a4f5a82f5a15747ed5d2760ca174f7ddf51f3,2026-04-09 06:31:09,BUY,0.75,89.04285000000002,-0.25,0.5,-0.25,0.5,-0.25,0.5,-0.25,0.5,-0.25,0.5,-0.25,0.5,-0.25,0.5
0xfa4b31ea60442c76250ed93de0715f4703b33a620ee7319b8d80c9e918d7d2e6,0xa6fbd527070abf16092d05512e4c603516de58e2,0xf735a44de25f6b4acdda4e09fdb6d1e16f66078f61e4553f0dc668d0e6e37b05,2026-04-08 02:39:13,BUY,0.56,8.215200000000001,0.0,0.56,0.0,0.56,0.0,0.56,0.0,0.56,0.0,0.56,-0.12000000000000005,0.44,-0.12000000000000005,0.44
0xa829c02bca72196446d2dada1c5258f4e7d4193bb4ef9a407f4438479d935bf7,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0xf735a44de25f6b4acdda4e09fdb6d1e16f66078f61e4553f0dc668d0e6e37b05,2026-04-08 04:08:39,SELL,0.44,2.1515999999999997,-0.0,0.44,-0.0,0.44,-0.0,0.44,-0.0,0.44,-0.0,0.44,-0.0,0.44,-0.0,0.44
0x99bb08ef9b8b475dfd4e5c81b5d18c5491f38f764de0446c6867cd6f54004f01,0x75110b2afa07a881292528a355715a0febe1582e,0xf7b9a96b092b55f71d3bfb0a35213c4d2ef389684cab32bffb15189e43b25a76,2026-04-10 06:26:43,SELL,0.052,4.835999999999999,-0.01800000000000001,0.07,-0.01800000000000001,0.07,-0.01800000000000001,0.07,-0.01800000000000001,0.07,-0.01800000000000001,0.07,-0.01800000000000001,0.07,-0.946,0.998
0xf5775618bfcde4de00557c45b94244aea31197e6f7e8fc966962c03a729f49ab,0xa6fbd527070abf16092d05512e4c603516de58e2,0xf7bf63040bde9242946a27948bfc119872d9b85a71ebc02571f5da167bbc4410,2026-04-10 10:34:41,BUY,0.999,19.01002095,0.0,0.999,0.0,0.999,0.0,0.999,0.0,0.999,0.0,0.999,0.0,0.999,0.0,0.999
0x1090792cfaf2f770ac15e633f4f24de5a6003c75116cff4ba170bd61480e9f0e,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0xf7c3d787cff4c9bf1d96bf48e5559aac349718f81b1df41a948da2bb659e8f1f,2026-04-09 17:40:17,BUY,0.91,14.520688,0.008159904315024336,0.9181599043150244,-0.8300000000000001,0.08,-0.8300000000000001,0.08,-0.8300000000000001,0.08,-0.8300000000000001,0.08,-0.8300000000000001,0.08,-0.8300000000000001,0.08
0xfeea05249303cdbef9d6b1e21684b9fe9158e5d600fc29bc666095486f0fb061,0x75110b2afa07a881292528a355715a0febe1582e,0xf7c3d787cff4c9bf1d96bf48e5559aac349718f81b1df41a948da2bb659e8f1f,2026-04-09 17:40:25,BUY,0.9199000088090478,18.355778605576635,-0.0017401044940233978,0.9181599043150244,-0.8399000088090478,0.08,-0.8399000088090478,0.08,-0.8399000088090478,0.08,-0.8399000088090478,0.08,-0.8399000088090478,0.08,-0.8399000088090478,0.08
0x6d20dbe3d96b94ae67eab45376e92c35ff9946ca46f2f23a10fed5c19543640b,0x295bd19a815180f42a04964929b9a77c328adc60,0xf7ed2a7badc0b904a37ef5a0096cfe736e0d26a8e1bcefc71463aec0e829f402,2026-04-08 08:40:43,BUY,0.5184458823529412,42.53998295565883,-0.008445882352941192,0.51,-0.4984458823529412,0.02,-0.4984458823529412,0.02,-0.4984458823529412,0.02,-0.4984458823529412,0.02,-0.4984458823529412,0.02,-0.4984458823529412,0.02
0x477f32e568e222f1b9060dda7faa9f31c18a4d23596d94a2e191f4db53cc022e,0xcfb103c37c0234f524c632d964ed31f117b5f694,0xf7ed2a7badc0b904a37ef5a0096cfe736e0d26a8e1bcefc71463aec0e829f402,2026-04-08 08:40:43,BUY,0.51,36.206812500000005,0.0,0.51,-0.49,0.02,-0.49,0.02,-0.49,0.02,-0.49,0.02,-0.49,0.02,-0.49,0.02
0x8be419c0ea2f075397c3c08c82eaee2104c7a1f532b602ed260f74e58365b0f7,0xec22d5d5693dec7f342a9cdf9ff3688b297cd456,0xf7ed2a7badc0b904a37ef5a0096cfe736e0d26a8e1bcefc71463aec0e829f402,2026-04-08 08:40:43,BUY,0.59,5.725832,-0.07999999999999996,0.51,-0.57,0.02,-0.57,0.02,-0.57,0.02,-0.57,0.02,-0.57,0.02,-0.57,0.02
0x22bdb4abed7e704d7184962caee361fa635dc612cf0f055f1d91ecc259bb0f33,0x9b2b56d401721c838fa06685f4f9f69181c4777c,0xf7ed2a7badc0b904a37ef5a0096cfe736e0d26a8e1bcefc71463aec0e829f402,2026-04-08 08:40:59,BUY,0.5322729919406363,96.6323663300207,0.1330870080593637,0.66536,-0.5122729919406362,0.02,-0.5122729919406362,0.02,-0.5122729919406362,0.02,-0.5122729919406362,0.02,-0.5122729919406362,0.02,-0.5122729919406362,0.02
0x26644b60a5b62766ac69ef8458633529cfea87a54e29ae4666d61264ff5819df,0xcfb103c37c0234f524c632d964ed31f117b5f694,0xf7ed2a7badc0b904a37ef5a0096cfe736e0d26a8e1bcefc71463aec0e829f402,2026-04-08 08:41:15,BUY,0.55,14.688168000000005,-0.21000017000008503,0.339999829999915,-0.53,0.02,-0.53,0.02,-0.53,0.02,-0.53,0.02,-0.53,0.02,-0.53,0.02
0x9be80a1640e17b0081b02afc1306ee9a6bb76684c4725bc9b99b05a67bc05df5,0x53edea0b4fe8ffea4a5ce1316aad23eb87d27759,0xf7ed2a7badc0b904a37ef5a0096cfe736e0d26a8e1bcefc71463aec0e829f402,2026-04-08 08:41:17,BUY,0.56,3.7090536,-0.22000017000008504,0.339999829999915,-0.54,0.02,-0.54,0.02,-0.54,0.02,-0.54,0.02,-0.54,0.02,-0.54,0.02
0xb164b68b1f04adf2cbe4b8b1fbd03581adf548201a91e4dd0b134c31cb222f58,0xcfb103c37c0234f524c632d964ed31f117b5f694,0xf7ed2a7badc0b904a37ef5a0096cfe736e0d26a8e1bcefc71463aec0e829f402,2026-04-08 08:42:41,BUY,0.8513428093645485,100.73078755630436,-0.8113428093645485,0.04,-0.8313428093645485,0.02,-0.8313428093645485,0.02,-0.8313428093645485,0.02,-0.8313428093645485,0.02,-0.8313428093645485,0.02,-0.8313428093645485,0.02
0xa8be00b8c9885fdfda89b4d74567942cc22c0b44cd526561ec0ee93f22251327,0xf616121e0a9a5222a0735319e9cf3a77eadc35c6,0xf7ed2a7badc0b904a37ef5a0096cfe736e0d26a8e1bcefc71463aec0e829f402,2026-04-08 08:44:29,BUY,0.99,28.4815872,-0.97,0.02,-0.97,0.02,-0.97,0.02,-0.97,0.02,-0.97,0.02,-0.97,0.02,-0.97,0.02
0x82df92a16bf6f722d510f251fa35e596889a1fb86ea9385d4a5e77d9c77e0b5b,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0xf80a3bffc32e193393195d467d899886f2436e4f0d4dcf99ce58fc5bb0f4f27a,2026-04-10 18:48:03,BUY,0.86,39.393848,0.0030618033385853005,0.8630618033385853,0.0030618033385853005,0.8630618033385853,0.0030618033385853005,0.8630618033385853,0.0030618033385853005,0.8630618033385853,0.0030618033385853005,0.8630618033385853,0.0030618033385853005,0.8630618033385853,0.0030618033385853005,0.8630618033385853
0x780f58c6e08fa9e127b932dab83215e47d10dd0011c9bf3a382f73d7d0df4fb3,0x75110b2afa07a881292528a355715a0febe1582e,0xf80a3bffc32e193393195d467d899886f2436e4f0d4dcf99ce58fc5bb0f4f27a,2026-04-10 18:48:07,BUY,0.8699999604544574,2.629701900467824,-0.00693815711587209,0.8630618033385853,-0.00693815711587209,0.8630618033385853,-0.00693815711587209,0.8630618033385853,-0.00693815711587209,0.8630618033385853,-0.00693815711587209,0.8630618033385853,-0.00693815711587209,0.8630618033385853,-0.00693815711587209,0.8630618033385853
0x32b5612c9c90b24186efc68c953f624d9e9ee487d1c0fcdfadee60d441a44bd9,0x75110b2afa07a881292528a355715a0febe1582e,0xf82e223ae7473f6a7a291ccc1cc67fc6abfd6213f149b40cb11a259a43585d62,2026-04-08 17:08:47,BUY,0.279999884137899,1.418681012959176,0.450000115862101,0.73,0.45000010345209995,0.729999987589999,0.45000010345209995,0.729999987589999,0.45000010345209995,0.729999987589999,0.45000010345209995,0.729999987589999,0.719000115862101,0.999,0.719000115862101,0.999
0x0d9d460697acc50b42365e544ecdd1c9dfd8e350513b2c11310d360579c4f5cf,0x75110b2afa07a881292528a355715a0febe1582e,0xf82e223ae7473f6a7a291ccc1cc67fc6abfd6213f149b40cb11a259a43585d62,2026-04-08 17:08:55,BUY,0.29,1.419115,0.44,0.73,0.439999987589999,0.729999987589999,0.439999987589999,0.729999987589999,0.439999987589999,0.729999987589999,0.439999987589999,0.729999987589999,0.7090000000000001,0.999,0.7090000000000001,0.999
0xbd487c42dac7fa306dc31358aea7c05c974cb823f6a4d478f9be3fb391ac6975,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0xf82e223ae7473f6a7a291ccc1cc67fc6abfd6213f149b40cb11a259a43585d62,2026-04-08 17:09:37,BUY,0.73,14.48174,-1.2410001026808004e-08,0.729999987589999,-1.2410001026808004e-08,0.729999987589999,-1.2410001026808004e-08,0.729999987589999,-1.2410001026808004e-08,0.729999987589999,-1.2410001026808004e-08,0.729999987589999,0.269,0.999,0.269,0.999
0x53f0189d15f8ed930dcc08b4772ebdc7e4a6f62066a05a7449b19547cf079541,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0xf8e316b46ac62f912ee6148fda7943281c874f58bfc9c01a0ddfa0617e965bad,2026-04-08 04:07:01,SELL,0.42,2.1,-0.14999999999999997,0.57,-0.14999999999999997,0.57,-0.14999999999999997,0.57,-0.14999999999999997,0.57,-0.14999999999999997,0.57,-0.14999999999999997,0.57,-0.09000000000000002,0.51
0x163d7db9907c9fef05778ef4daa9ce9f70d906642243faf77810ce48f768bb79,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0xf913b11ffbe27d727ffda19558e72dea7fe475197897d2a3b061be3c300a77b2,2026-04-09 08:31:29,SELL,0.019,0.095,-0.0,0.019,-0.0,0.019,-0.0,0.019,-0.0,0.019,-0.0,0.019,-0.0,0.019,-0.0,0.019
0xf49ce77cc22bb5945e8aff784b108d58a893ad99d32cce300f7b5b3244262417,0xa6fbd527070abf16092d05512e4c603516de58e2,0xf92a10ba02dd37699ce3179f10a89d5c9c0a120df9a0bcc466411b4430a45522,2026-04-09 09:30:23,BUY,0.89,5.1247624,-0.8,0.09,-0.8,0.09,-0.8,0.09,-0.8,0.09,-0.8,0.09,-0.8,0.09,-0.8,0.09
0xc0ed88ef4de67c6cd6108d6b0f273b650c1d9a467d4bb978db065b89eb60f1aa,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0xf92a10ba02dd37699ce3179f10a89d5c9c0a120df9a0bcc466411b4430a45522,2026-04-09 09:30:27,SELL,0.11,0.55,0.020000000000000004,0.09,0.020000000000000004,0.09,0.020000000000000004,0.09,0.020000000000000004,0.09,0.020000000000000004,0.09,0.020000000000000004,0.09,0.020000000000000004,0.09
0x5e591393548dbf69ec663af9df6a184f8d7fb3cdbb4c0fac385550569628ac21,0xaeaf20d612b72e06750577bd69fbf08983349ce1,0xf93f6ba2f907d80963622e2a54a36714f33921307dff00a49b3ac10f712fad29,2026-04-09 21:45:43,BUY,0.4399998063998915,0.959681817739578,-0.08999980639989152,0.35,-0.219999821359892,0.2199999850399995,-0.2799998063998915,0.16,-0.2799998063998915,0.16,-0.2799998063998915,0.16,-0.2799998063998915,0.16,-0.2799998063998915,0.16
0x3ae88f00816405e796f39bb23d26f4f4fc517f3deafe5a5564737445005abb0d,0xaeaf20d612b72e06750577bd69fbf08983349ce1,0xf93f6ba2f907d80963622e2a54a36714f33921307dff00a49b3ac10f712fad29,2026-04-09 21:45:49,BUY,0.559999889108823,0.9780062063352128,-0.20999988910882306,0.35,-0.3399999040688235,0.2199999850399995,-0.399999889108823,0.16,-0.399999889108823,0.16,-0.399999889108823,0.16,-0.399999889108823,0.16,-0.399999889108823,0.16
0xeb651385d2a455e1ee77af837929048e5cf4bcd100b63d03050415d58ac45ffb,0xaeaf20d612b72e06750577bd69fbf08983349ce1,0xf93f6ba2f907d80963622e2a54a36714f33921307dff00a49b3ac10f712fad29,2026-04-09 21:49:25,BUY,0.6499998391087914,0.9845515062988908,0.0,0.6499998391087914,-0.4899998391087914,0.16,-0.4899998391087914,0.16,-0.4899998391087914,0.16,-0.4899998391087914,0.16,-0.4899998391087914,0.16,-0.4899998391087914,0.16
0x1f55c27470325475b8cbe7b7ceea1b7963545a933255e2f36927ee93236db54c,0xaeaf20d612b72e06750577bd69fbf08983349ce1,0xf93f6ba2f907d80963622e2a54a36714f33921307dff00a49b3ac10f712fad29,2026-04-09 21:50:01,BUY,0.6499998391087914,0.9845515062988908,-0.42999985406879193,0.2199999850399995,-0.4899998391087914,0.16,-0.4899998391087914,0.16,-0.4899998391087914,0.16,-0.4899998391087914,0.16,-0.4899998391087914,0.16,-0.4899998391087914,0.16
0x63c0ed6519f11b60cd49565a435185eb3b3c7d9cd170a7e864491553e6667f8f,0x31b84880fae691ef42754e9fa00fe57b6c691874,0xf93f6ba2f907d80963622e2a54a36714f33921307dff00a49b3ac10f712fad29,2026-04-09 21:50:35,BUY,0.79,12.4488832,-0.5700000149600005,0.2199999850399995,-0.63,0.16,-0.63,0.16,-0.63,0.16,-0.63,0.16,-0.63,0.16,-0.63,0.16
0xecce59acf9ff2a9f238f8d9a4eb3c7aecb22242d74c164069114aa40c99a4b71,0xa6fbd527070abf16092d05512e4c603516de58e2,0xf97ae9bf8026b72bb4d168d2ff955b0bf4d0f1d00fc73db7b9605b9c9774325a,2026-04-10 08:28:07,BUY,0.96,9.0921792,0.0,0.96,0.0,0.96,0.0,0.96,0.0,0.96,0.0,0.96,-0.939,0.021,-0.939,0.021
0xce50bbc745b25a72868706e72f11bd9fee5d4e2616dfb4f4b3dc4cfb6bb4971e,0xa6fbd527070abf16092d05512e4c603516de58e2,0xf97ae9bf8026b72bb4d168d2ff955b0bf4d0f1d00fc73db7b9605b9c9774325a,2026-04-10 08:28:49,BUY,0.96,5.355667199999999,0.0,0.96,0.0,0.96,0.0,0.96,0.0,0.96,0.0,0.96,-0.939,0.021,-0.939,0.021
0x9537f247ae901fa672f7de5199b2e25448e012af0f63e3e8444aa35725007324,0x04faee393dcd7132bbee3158aad032074b54f437,0xf9aa58008797aee79d29a0022e3288efd63c3e76bf9db9b9eb98d76d9fd17bc5,2026-04-08 16:08:37,BUY,0.03,0.7252457999999999,0.9562106594970742,0.9862106594970742,0.9562106594970742,0.9862106594970742,0.9562106594970742,0.9862106594970742,0.9562106594970742,0.9862106594970742,0.9562106594970742,0.9862106594970742,0.9562106594970742,0.9862106594970742,0.9562106594970742,0.9862106594970742
0xb0d8bc349915963d9512ed057e6ce407cfb7809514aa17808f7bee4edd293067,0x04faee393dcd7132bbee3158aad032074b54f437,0xf9aa58008797aee79d29a0022e3288efd63c3e76bf9db9b9eb98d76d9fd17bc5,2026-04-08 16:09:11,BUY,0.03,3.0212528999999995,0.9562106594970742,0.9862106594970742,0.9562106594970742,0.9862106594970742,0.9562106594970742,0.9862106594970742,0.9562106594970742,0.9862106594970742,0.9562106594970742,0.9862106594970742,0.9562106594970742,0.9862106594970742,0.9562106594970742,0.9862106594970742
0x4ba3aa2db1424ca9c53137842625b31de55cbb6fecf1db3d8c0c974f3ff99659,0x04faee393dcd7132bbee3158aad032074b54f437,0xf9c299ae205c6fa61bd5cd0166815029ca20a69c1927d647b88240f86e5c9fed,2026-04-10 17:38:39,BUY,0.07,0.4506586000000001,0.8500000000000001,0.92,0.8599999993608245,0.9299999993608246,0.9199999999999999,0.99,0.9199999999999999,0.99,0.9199999999999999,0.99,0.9199999999999999,0.99,0.9199999999999999,0.99
0x2052522bf9c43438faf16e41765ce12f7beb5aa8c10f1b4572c81970aa581535,0xa6fbd527070abf16092d05512e4c603516de58e2,0xf9e3feaaf8aa48804a2694d42e333b4dc457ca31f5b7378ec487f7250ce997a8,2026-04-10 13:39:53,BUY,0.81,5.616135000000001,0.0,0.81,0.0,0.81,0.0,0.81,0.0,0.81,0.0,0.81,0.0,0.81,0.0,0.81
0x7a97d8117f956f2ac30c92eac00c4c9089474585f3b798c5ca9e37e7ac8c1ff8,0xa6fbd527070abf16092d05512e4c603516de58e2,0xfaab5b4782bc8c0067b79b5534ed67631b6529975781904e1f1535fdf8ba441e,2026-04-08 12:20:05,BUY,0.995,5.650187099999999,0.0,0.995,0.0,0.995,0.0,0.995,0.0,0.995,0.0,0.995,0.0,0.995,-0.993,0.002
0xe0e247c5f0e7653463c81b89c701b955fa7d34b99d96bc1200ed77eac38adb47,0x26ea96b5ce30084395a6ac8e2234f3a82f442f4b,0xfaea99910d2fd18bb760a9a924110c78a539f7cfc6702a9e507607ffcbd5911b,2026-04-10 10:39:37,BUY,0.5799999574011211,3.4329542078620494,0.2266357426652359,0.806635700066357,0.2266357426652359,0.806635700066357,0.2266357426652359,0.806635700066357,0.2266357426652359,0.806635700066357,0.2266357426652359,0.806635700066357,0.2266357426652359,0.806635700066357,0.2266357426652359,0.806635700066357
0x6a9c66ef4ca702dc02a00c6dcb0f3eacb6deb104a9488e52d123145b693b8676,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0xfafa3835257a72eef1a7e3dc8257a999525933e7904c17861ab3857f4fbd6aa5,2026-04-07 01:49:09,SELL,0.001,0.005,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001
0x6c63c5d6ff6ad8215c9de6b722a75d7f206b711296e2d7aeba7aa0b9d0bc9d4e,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0xfafa3835257a72eef1a7e3dc8257a999525933e7904c17861ab3857f4fbd6aa5,2026-04-07 02:52:11,SELL,0.001,0.0048899999999999,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001
0x131589d6a91efb9ee45a1a0ecb4303ca6c4abe2931ad4e90e1d2799c95789f49,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0xfafae4777fe1016fc278653d4fa64365f3db0482b16ea7ecbfc7e62b3e051177,2026-04-09 16:38:03,BUY,0.13477,13.477,0.0,0.13477,0.005230000000000012,0.14,0.005230000000000012,0.14,0.005230000000000012,0.14,0.005230000000000012,0.14,0.005230000000000012,0.14,0.86423,0.999
0x28a5e4c666e26880c0c863d09eaa0d8a28e1e383c954f41918f82da31b279bc8,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0xfafae4777fe1016fc278653d4fa64365f3db0482b16ea7ecbfc7e62b3e051177,2026-04-09 16:39:13,BUY,0.14,14.980000000000002,-0.001869158878504723,0.1381308411214953,0.0,0.14,0.0,0.14,0.0,0.14,0.0,0.14,0.0,0.14,0.859,0.999
0x9c5986412fd75d4c12beaf40b54e58471dade223a8f14b202992127bc2a904b5,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0xfafae4777fe1016fc278653d4fa64365f3db0482b16ea7ecbfc7e62b3e051177,2026-04-09 16:39:55,BUY,0.1381308411214953,14.78,0.0,0.1381308411214953,0.001869158878504723,0.14,0.001869158878504723,0.14,0.001869158878504723,0.14,0.001869158878504723,0.14,0.001869158878504723,0.14,0.8608691588785047,0.999
0x49b9ba8b031e2eaca1ed63734e5b5d96d5b3af8dc89770b69defdb4a3c8c8cd8,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0xfafae4777fe1016fc278653d4fa64365f3db0482b16ea7ecbfc7e62b3e051177,2026-04-09 16:41:11,BUY,0.14,14.980000000000002,-0.020000000000000018,0.12,0.0,0.14,0.0,0.14,0.0,0.14,0.0,0.14,0.0,0.14,0.859,0.999
0x0fda8f550581cbd64bcaf830b4d53fc055819b42a6d52336c506a728b6aa11b1,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0xfafae4777fe1016fc278653d4fa64365f3db0482b16ea7ecbfc7e62b3e051177,2026-04-09 16:41:33,BUY,0.1340915887850467,14.3478,0.0059084112149533075,0.14,0.0059084112149533075,0.14,0.0059084112149533075,0.14,0.0059084112149533075,0.14,0.0059084112149533075,0.14,0.0059084112149533075,0.14,0.8649084112149533,0.999
0xd093b7a6eac1e1c36e008271e80b32dd810137562ed358977ca04ad3eb1aa7ad,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0xfafae4777fe1016fc278653d4fa64365f3db0482b16ea7ecbfc7e62b3e051177,2026-04-09 16:42:25,BUY,0.14,14.980000000000002,0.0,0.14,0.0,0.14,0.0,0.14,0.0,0.14,0.0,0.14,0.0,0.14,0.859,0.999
0x70228c81aa552869a8211470b4df551409660c89fe8b7d78c957583d8d58efa5,0x75110b2afa07a881292528a355715a0febe1582e,0xfb01e84230ce3dbff940884868dfb7332404d84c4cfe946c82e42c7a7b24db1f,2026-04-10 01:00:07,BUY,0.274642526994061,10.169618387921318,0.715357473005939,0.99,0.715357473005939,0.99,0.715357473005939,0.99,0.715357473005939,0.99,0.715357473005939,0.99,0.715357473005939,0.99,0.715357473005939,0.99
0x2b8725fef1978d0c508a16bf931ff3cd6deeee4895f3d85dcd23e63a2334beee,0x75110b2afa07a881292528a355715a0febe1582e,0xfb07da7adb1a3872a3594414bedc6122859b6dd1d7694c0277dfb91cc596af2c,2026-04-08 19:10:31,BUY,0.47,18.50108,0.079999948113188,0.549999948113188,-0.23999999999999996,0.23,-0.23999999999999996,0.23,-0.23999999999999996,0.23,-0.23999999999999996,0.23,-0.08999999999999997,0.38,-0.08999999999999997,0.38
0x97dda403fcb9d5174d81e2f601f82e46e3531b690ecbaf8f2535b3545d11bd41,0x75110b2afa07a881292528a355715a0febe1582e,0xfb07da7adb1a3872a3594414bedc6122859b6dd1d7694c0277dfb91cc596af2c,2026-04-08 19:13:35,SELL,0.23,1.38,-0.0,0.23,-0.0,0.23,-0.0,0.23,-0.0,0.23,-0.37,0.6,-0.15,0.38,-0.15,0.38
0xbee589d4b662cae214a3f11fe78267b9d444c40ebd6db850fb6310230794adf1,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0xfb07da7adb1a3872a3594414bedc6122859b6dd1d7694c0277dfb91cc596af2c,2026-04-08 20:10:51,BUY,0.57,4.501175999999999,0.0,0.57,-0.18999999999999995,0.38,-0.18999999999999995,0.38,-0.18999999999999995,0.38,-0.18999999999999995,0.38,-0.18999999999999995,0.38,-0.18999999999999995,0.38
0x22b354b5242de0735600b9a425f9ce35f4693a14384c9853cfdbe0bea9758193,0xd5a82396a7d24b5c17d50eac5fc5a13d0b2295b7,0xfb4c3d9626cbaa88761fe02dae4cc63fe3c5df7bd1b6360442a7cd911c32fc16,2026-04-10 05:24:47,BUY,0.5834267330191725,701.1862417502637,-0.013426733019172521,0.57,-0.013426733019172521,0.57,-0.013426733019172521,0.57,-0.013426733019172521,0.57,-0.013426733019172521,0.57,0.4155732669808275,0.999,0.4155732669808275,0.999
0xec0b6a098ec8d340410e5dc0a081577463cdbfd5e7a8e0d39956b12c36a16700,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0xfb4c3d9626cbaa88761fe02dae4cc63fe3c5df7bd1b6360442a7cd911c32fc16,2026-04-10 05:24:59,BUY,0.56,9.421966400000002,0.009999999999999898,0.57,0.009999999999999898,0.57,0.009999999999999898,0.57,0.009999999999999898,0.57,0.009999999999999898,0.57,0.43899999999999995,0.999,0.43899999999999995,0.999
0xffe3753b8b5aacf739beb593e7ba77f4612afbede0742af297b20c3e90220b07,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0xfb4c3d9626cbaa88761fe02dae4cc63fe3c5df7bd1b6360442a7cd911c32fc16,2026-04-10 05:25:07,BUY,0.57,1.687941,0.0,0.57,0.0,0.57,0.0,0.57,0.0,0.57,0.0,0.57,0.42900000000000005,0.999,0.42900000000000005,0.999
0xcc67f67d43cfb23e1dbda934b26792efc54e018c7a2f08d76b674f6e411b1090,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0xfb880f15a3362e371b6df5c848ffde9e8abdea8d5aa21da3db9163ad1f59bf37,2026-04-08 04:08:39,SELL,0.002,0.0097799999999999,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.0,0.002
0x455a63cfc6b46e3a97788be3629ecd2163b9ac88190160f69570445f8fe831ca,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0xfbe599ddc649afb6bf513bd3ed08ed27bdd608793145d3c70b332f2f87986d35,2026-04-08 01:28:05,BUY,0.34,4.760000000000001,0.0,0.34,0.3499999917199968,0.6899999917199968,0.3499999917199968,0.6899999917199968,0.3499999917199968,0.6899999917199968,0.3499999917199968,0.6899999917199968,0.659,0.999,0.659,0.999
0x4d019dc529e4fd5da7102b1abb1b3fe45b229d47bc11165926cfd9dc64331774,0x75110b2afa07a881292528a355715a0febe1582e,0xfc702d2863ce66a5454a65c567111a7959d13ae84e57210eac8d1486f3c2fdad,2026-04-09 20:46:21,BUY,0.9099999960860204,13.912331100162,0.0,0.9099999960860204,0.020000003913979603,0.93,0.020000003913979603,0.93,0.020000003913979603,0.93,0.020000003913979603,0.93,0.020000003913979603,0.93,0.020000003913979603,0.93
0x250bc543896b7f45b74801d2968ed8b67c7e48ac9024de69a5e2a41abcd86978,0x5a65d33304b676b3e98b7a47a6a2dec7162b5a42,0xfc7ccf297b80793dd636c4c37c933fab4f9ecf657d4bec0a29265e1c9ac99e44,2026-04-09 08:28:07,BUY,0.85,4.2040999999999995,0.08500000000000008,0.935,0.14,0.99,0.14,0.99,0.14,0.99,0.14,0.99,0.14,0.99,0.14,0.99
0x1ebe79eadf8638f789dd60ac45e9d1ae65674205dff8cef168c063fcfa64b1d4,0xab6f320b9d9981a599ea07bf3419dad4e6b3a90e,0xfcc5c7bd7b6c8eff7c293a49d306d7240519212ebf68898b91303273c9b7544a,2026-04-09 06:30:25,BUY,0.6199998641094326,1.4200576087540702,1.3589056735430205e-07,0.62,1.3589056735430205e-07,0.62,1.3589056735430205e-07,0.62,1.3589056735430205e-07,0.62,1.3589056735430205e-07,0.62,1.3589056735430205e-07,0.62,1.3589056735430205e-07,0.62
0x745d1ab758be877b4ef08bf91a3df57bee731b47dedf8477ae322ea863b9c275,0x809866978e1b5b4bc4d2f24963427ed6aad75646,0xfcd03739bfd8749c50bd4f47ed74a41b8e2a2376a88ff557696ba3bad26e98f1,2026-04-11 03:11:01,BUY,0.6199999456933958,1.3543812013679837,0.0,0.6199999456933958,-0.009999960488962234,0.6099999852044335,-0.009999960488962234,0.6099999852044335,-0.009999960488962234,0.6099999852044335,-0.009999960488962234,0.6099999852044335,-0.009999960488962234,0.6099999852044335,-0.009999960488962234,0.6099999852044335
