transaction_id,address,market_id,side,amount,price,timestamp,outcome
0xc78d686daaac2a32183cb7d45732afb5c99310445f32fa13460fb140d4d9ae59,0x8bf9ae97bce9ab947bc071c08245d03f145b1f3b,0xe0e55f58f2f26efd81fc9166cb128923511f1383bcae8e0240cab45f9ae4ae62,BUY,5.0,0.58,2026-05-09 03:09:38.000000,Up
0x61ae94bf6aa3ff60b07bdae34ed1d84a97d994f9754e12ac1efd6a7de95e7afe,0xdf6539d1fadb951a02a999d31a72e0cd7fd9c36d,0x741a52f29af90a4f4e8ffe56337f55e62bef4660bc1299a4ec55a27157dcb0b8,BUY,29.46,0.75,2026-04-03 15:28:15.000000,Down
0xd33cb3cb477cc964631deeb0ad4f983b874ee2e9269a70ae615e78dad9265256,0xc8915d60915514ce1bb59bba708055e47a34a35e,0xe811d97ed287e7bde4b48701ce68abb9eb75b5675856e14262bfc77ca7b9035c,BUY,39.03,0.7280784012298233,2026-03-21 23:01:35.000000,Down
0xe6f7a84afe760f5d3083a7c00c7050a5ab49042602356da755b70508549197e5,0xf4077333bebc89a7de9e950cd3ba2af8d02c169a,0x655a0130edfb5fb0962a0444ea73ccd3bed3752f21dbac918436411f6d6b2465,BUY,48.2,0.63,2026-03-25 08:51:19.000000,Jazz
0xc697d7fc2b0f4c2e3e7031314730e9080dc0d99c67b40850e4944b840ace9225,0xead152b855effa6b5b5837f53b24c0756830c76a,0x3d2d3d25ed175592f709cadcc9afb488d0445ba906aab282d4e0f2f553752991,BUY,712.0,0.42,2026-03-19 23:34:21.000000,Texas A&M Aggies
0x0e6acd5a64ecb9a5705bd636645bbb77e2cf2c79b71e7db26c06246ceb1b993e,0xd1a63a243042d864520512fbdbd2fd20e0ab1507,0xd8d413749b52f59eeefb29b7e3f16698c6da7c866106b1455383cf7e3fe70618,SELL,43.0,0.001,2026-04-28 20:10:18.000000,Yes
0x7ce6bf3cd96be215ce571fdcf53fe0e1c249e6f5cf5968e7f635e1bebd971916,0xd6c74402154ebc22e9902e04d8a9ca86a1c3a6a3,0x1c7f12126c84777b4dbf33fe7152c6dc4d0b5af10e6e56f8b20ab652895179f2,BUY,2.391303,0.45999984109081954,2026-05-15 11:32:27.000000,Up
0x0e2da3c1c26e121dc23a2e9f410ea4d67917930e6c17831db6ef748549825fed,0x2e3dc1df7a9ec31e3138185ae92c69921b53b56c,0xa86687cc94ddd23f585f0c182515c5f8d36ad40a4991b55a149f4b68c4e7d447,BUY,32.258063,0.30999998356999925,2026-05-06 03:29:34.000000,Yes
0x238c7832f9074cf72a158921150da184f14d356a64c23046e2cc8d293efe5721,0xbaa95f2777b73b1f0ba7a19c39ac02b186d7e4e1,0x28043aefe2f71429fb2c7f280605e63e8839b8f4b215437b00d3d729684cfbf7,BUY,5.13973,0.58,2026-04-21 05:05:38.000000,Up
0x9a35013351b90b5e017f9f979d55770f7ead9d5f70f7083ef55cef67a592830c,0x606345eae7b751b245279beb27cee847cb1b2705,0x21d5b1a4e0aacba55724f445c3c90b87f0fba147a58ae171a6033c67ceda0edc,BUY,7.118064,0.2647710381318385,2026-04-03 06:11:01.000000,Down
0x3372059dc1afd70332af61f2701b2018cca52bd4efe904cbede302f7f64def06,0x6d9b41c747a6fe02302a9124ebb513a532d0c04f,0x2ab07339a2d8c0793f4c35c285d4077538334a936d96497f00a77b172107f179,BUY,2.244896,0.48999998218180263,2026-03-23 19:49:27.000000,Over
0x7579bcebb3d87ba28c6b355085e40dbf66e99d778e068c4dc2cb257a369ceced,0x700afe0d7867a09a7cf8c19a835774a77eb758a5,0xd161726dc04e85ca12a2a86a8a8d2de72ac4fc255c30c1d3eb5f97cb42e92c3a,BUY,7.8752,0.48,2026-04-01 16:22:47.000000,New York Mets
0xceeec01900aa088bb47d93a3fec149674989ec3156bda4acaaeb3225e906961f,0x3f3937fe8dd576266be6a4a2469af794a253a73d,0xa29c18ea1e8e271f6c6dea0a8969442aa50fd3256d9fe245305daa47004ad170,BUY,10.895666,0.5099999858333313,2026-04-15 16:30:26.000000,Down
0xd96030b127be2ea1e0f48b881b55ecf0cef497202753f827cc57331002c0ead6,0x5540d34e4f110b09159a10b5196829a3a5c7fbf4,0x47997fef669d83cc16eac4c770bbda6e28c4b7e78627dfc310e93a38b0ecc890,BUY,131.87824,0.01,2026-04-17 22:39:42.000000,Up
0x25898dcb108949db573f0e7d64b1ce88c376064f935a0d5cc42f5015d4ab72ae,0xef3747f825249ad80cc4566a5fcccbe9d16b7f8c,0x1fad72fae204143ff1c3035e99e7c0f65ea8d5cd9bd1070987bd1a3316f772be,BUY,2.0,0.61,2026-04-17 01:05:22.000000,Yes
0xfca4a2469349a617cf1669e1611a0482e1010d48c415ca7c649a787d4d3ccf1f,0x2d395d11014415644fe9a8599fe050e7f3a06053,0x80b4075badbb7e260713dc0ee91cc612e5c5f5c1f514a0aa95e143f650ad563d,BUY,306.6502,0.6398064516129032,2026-04-08 17:12:01.000000,GIANTX
0xc6afacbd0bb397232414729ac2a9eaf2b8d0e5f828bbdc1d8d4f385273463aaa,0x680602dec846848db86b908b164f82a1ee473d95,0xa7b1a9926a4d1e5b03ffe1cd8c58ebccab3c8f98f29232e836a4c001e2a9bf18,BUY,2.083332,0.47999982719988943,2026-04-29 22:43:06.000000,Up
0x0c66241efc0c6ca0ba7f3f9d4cc7756c5b0e869da95164b3a7e45f772b0d9e3d,0xd973defd814f7b5636bfb59693364a54c9b8643f,0xc0dc636f798c076254cdcb211e994081324f03e64eb763a0182e191611cac395,BUY,7.0,0.17,2026-03-18 21:26:09.000000,Up
0x7c73fa03a5cdf1b62a7d5987b34f6d747a0f3f0d2b75759a0ac5bf8a1464bfbe,0x7e079ecb780f31b16ea56bbeaea32ca267684545,0x6a04e17bd425824270c78eadde46d7470e4504721d9043d3ae72a0f0c074c660,BUY,135.135134,0.739999998816,2026-03-20 11:23:55.000000,Down
0x8c39e2f0c3abeebef69dbecc965fa35ad670b977a2dd2fc2471f80e468f9b7e6,0x316984a10abb1a5518eaf142c86948109cfa6dcc,0xd7f84eb3902c9e5ab5b2346459e6a92f2bdf2f8364c4b936a48c108494802c5c,BUY,25.83045,0.38,2026-04-28 10:58:58.000000,Weibo Gaming
0x33a49367e10bf0209c51cf0a6182aa7695ad4962c548565de76afbb8efed6467,0xba2e8fd868cf34372b026a8de9dfaf69282b7799,0x3d033fa73dda8a9eb35a46fc7e36403c2a701fe71aeee69365b05c61b89d6f0b,BUY,1.9964,0.94,2026-04-09 07:31:41.000000,Bilibili Gaming
0x3fa6a9b9c508b8283cd63c2c190d843e37baccdc88b650d206dfe96f6ce6d87d,0x674887d1ac838099a48b629dff53f25b7b87ee08,0x4496aef47fb9c78397d65e469edacd71227807f2e9f00a6483b41ab15c61d14c,BUY,7.392144,0.41999996370369563,2026-04-16 12:50:40.000000,Down
0xa263f7a1f003764a7693351f2b986be0915697f079fccbc50f4cdf6621148d17,0x7dfc8aa22f2d4d6f9cbf55cf86682a4d2477f54e,0x67df5fe279a22dd4b396272ee7f4f7babd115ca74f6fcafcb6af7c877900c9bb,BUY,5.148224,0.2199998753333001,2026-04-20 23:44:22.000000,Up
0x03429d5bff823ca1e3a4721e08df5d8916b149ff7a21c697e603365acf76a8e7,0xf8561c4d47aab7f17892e3dc2fbe877f39042edb,0xc502fe5d1272c2e2ebfbbef7fb4741ad3388aa8ea15964fa7c49513c8fc3f06b,BUY,26.879118000000002,0.739999995619141,2026-04-17 03:14:28.000000,Down
0x44c6fc7a83cab4a8deb6d31f53322959e5de778a4245b5acafb2e81a83ddd830,0xf83a41c0fd16ed9ca5042a4093afc06d0c4b1469,0x5b1f45bac0581c01c83a1ac26247e5a9f0f8dbff2c5eedbaeb93232e23af26e5,BUY,10.0,0.38,2026-03-23 04:01:09.000000,Down
0x668269c593ecc8eba7d0ee8afeafbc7c6bf78aac68eb30702703a5901af04b32,0x4d3d4e0dbc59cafa6e4dc636733aa57ad429ac3e,0xe973258f9500c5bca764810df41474b032ff4e0581085fad982b3a2139e92fa7,BUY,5.365585,0.9299999906813516,2026-03-19 14:56:35.000000,Up
0x47f94eb88efe290f8e9f108c778a6a1a3713a0bc24d9737efe51a815f2d83f57,0x9796de6db546a93d9d5134563ec58ba08658d713,0xec686d8d099b39646de3bf69a6cdbbba316c3944ba39717fd8e708ca9e5178a3,BUY,18.9776,0.29,2026-04-19 12:41:22.000000,Up
0x0c63f4252843bd33f57b8908b665906b7936555421174dae768e9ba5f4f8ecde,0xb565d07e044de00103cbcbb1900c67e4004d236d,0x78a3964f6cb0f316269b50fbfd6d4ae50b9f5ae7752117e4f6d9c476cd072244,BUY,8.88984,0.83,2026-04-20 00:59:18.000000,Up
0xc8dbd3da6cbd7733a0989c4d115db54447da98d14c711c89b1f07268f9a72781,0x9780a87d3e2c0e1cf9366869aa74beb222196c12,0x4a7601acfce40b1ebef3d36672923307ada0ff2196e8d0907c6e1b16974ac28e,SELL,213.21,0.99,2026-03-20 06:00:15.000000,Up
0xf7fd931a88b8a51a6bdd04ffd4310e68da8c723c154da36c56a840117958c59c,0x5a8dbc1cb972cf2badb0e7b226eddc28762527b7,0x9739c8c538a9dd665114639bc40eb3948a196e4eb8223dfb6339a435303015d8,BUY,5.0,0.62,2026-03-18 03:34:15.000000,Up
0x8f08acae047952e6d269d72edd165e0ad06542820cb84fcf07b7eabfed42f777,0x2ef2f13f30e523197e9e66afa2f2620f02fbfaa5,0x20e70570466ee7b14526160b1a43b737b9a7c4a8672e0c4b79940f96121653e8,SELL,10.55,0.65,2026-05-11 02:41:02.000000,Yes
0x6eef64209484c1466e71759e1f360c314c72e5bf011f2491cc1d320b551e334d,0x0079c31913ed195a00d17c23562e78d46a3154d8,0xfb0338163fd19121897db55f0ad8bae8445c4d220c95340b5b1ea619c3cb720d,BUY,8.75294,0.85,2026-04-29 00:30:12.000000,Down
0x51a1e0e12dc8545cf1cf6ad419624feb3295e734a35f10a82612fcdffe58beac,0xa9e106a667955dd16c1b2df6f0fe2fcf231a00ee,0x3e442fd02c3b8c2655518fff424e8522bb7f75212bf51225f74e8022de27d3cd,BUY,200.0,0.97,2026-03-20 05:54:49.000000,Down
0xba750bb2a787f5e830719211dc2659780c0cf52e0051f74aeaa3819c56133384,0xd2b4b21c3ec233d61f379d23cf6f7b13b64f11ba,0x7805da31d5528febd5fbdd7f883376c3a7de3b9fe9ff30ffffe4fafb9df85de4,SELL,17.52,0.13,2026-04-08 14:18:11.000000,Down
0x9da4095fcc1ebb4e3411b7b07dde0a3fcb00435f413eef14b437f62fa6d96a72,0x0548b16ca812fa20923573129cd4a6b1c7350ad5,0x9352c559e9648ab4cab236087b64ca85c5b7123a4c7d9d7d4efde4a39c18056f,BUY,2.105262,0.9499995724997649,2026-05-11 12:18:28.000000,No
0x86115e1187fb7b3ac1d956efb5c3dbf260fb019f3f8e27b128a21babffbb656e,0x812f6302a132c16e91b080eb984f22805701b06a,0x295201008eaddcdb7da2dd6ed36f21de79bc3e5bf7629f46861255a600e27843,BUY,4.8092,0.47,2026-04-04 15:05:25.000000,Up
0x1b49e4feea1d0eb34b9d4a2d1940d29c6b3c5a29fcf0a7405927cbf066e358c3,0x8765c3958f197348d7eeaf4067ab586a0e699cdb,0xf5b8a45762eae22af9bd02887cdf56f72b71eb1740a1436e705a7ec2f48c4489,BUY,15.0,0.326,2026-03-30 20:31:45.000000,Down
0x432187da7dabc3a4f36f30f8dd8685fb8ee58f0528b92e027cde3104ae06050e,0x324c3bacb774466fad53b74502f0b756a6ed7d56,0xd969fc78f0b4cdf286df47bf2cb942c28dd17fafda5bcb53a6b1038dca626b26,BUY,16.666665,0.299999969999997,2026-03-22 01:15:23.000000,Up
0x30cd8a75d71a8ef0fef422d52851a83b19b85952a9ab0cd4b2fb3dc11c61bf89,0x6c750947ee45086c347eb30ea08c0293be268a96,0x3f7126d417a6638eb93e789ee95a8f6464850de51735239f9870aa50a9078d2b,BUY,4.623526,0.8499999783714853,2026-05-06 19:40:22.000000,Karolina Pliskova
0x73a9f82d1919f4828a61eb53ba9dc306d76bab3adac0dcbec56810e2f9440ebc,0xee55214ee3a9ee22a404663c76ca832577df7b04,0x23b05e8577e46d736d6c468add364a1be055fb17f76984af62b0bbb8fe853b49,BUY,6.03846,0.5199999668789724,2026-05-15 10:30:18.000000,Up
0x82231b8758f3ba405dfde586d2f70f30209c2a3c17f4bded348ba06127e6a3c1,0x16cb58acdf01a80d79b0d2c0422f14a1f8607edb,0xa846960f08e0307697573349a804a170d112391301d4dd5870d81dd0ca4f4085,BUY,9.61,0.5,2026-03-24 01:10:15.000000,Down
0x430b5b9de5847c2c47a7284a8530e5c5c2a74d27570ae8fb94e6b5471744f6b2,0x5471604e05accad637155999bbf90d9fad76a236,0x8e4d75ccdc6da233e2d2b28b22af405d4da12f6544c3d06751fd18517c9107d1,BUY,29.57069,0.08,2026-04-26 12:12:24.000000,Rawalpindi Pindiz
0xbebeaadd9ee872af68aa45cabaec7022bfccc0e96953feede0b122eafcddc491,0x0c211891ccd9a5d8b5f190b1d8b18b0772d0a4d8,0x66957f62a27c2dd63e52b356bc4d38fbc49bc71f097ebbb99ec59ce2385492a0,SELL,10.0,0.127,2026-03-21 15:22:27.000000,Down
0x413f5ed3c451190088d291da8aff7d1c41424c5783fb1ea61789f5e889719269,0x8b01c3be3d159b7ea5b28b903b6c4d586d2d7844,0x2f41dc5028215f4137745f697bec39bec9b992bec786b8f061c8000420d65bb1,SELL,2.17,0.87,2026-03-29 23:42:54.000000,Up
0x7c7a78350330e56128ccdb4ac3f477d2d887531965a34e72be41e7a91e9380da,0x85aa2248831a6d9d60344480324b80d42f482053,0x032d1fd58af245b0f7ff654f34b5ec023605b1a127f3265bef8d0db141f0a0d5,BUY,2.0215,0.93,2026-05-15 12:31:05.000000,Down
0x572f7809cc23d881731389586d7182c3b1deb780014bc1bafd57172087434249,0x74e2c1129ef7fe5f334f99273c62b3a8267889a5,0x0b90fd295d6356eb9f027e0e4c6d1feffe4451f423e53905fe2a86f83216cc25,BUY,4.8344,0.54,2026-04-15 04:25:58.000000,Down
0x4718137dc1c897c29a0bea1b17616d4d2fe5eeb76bdaf99742e85ff41bcd6d28,0x125fb9f998874819a05b8b971562366bb0cd5f09,0xbb3e948b9c0772f9f8b8697b5f2694eb06a5c7d06e4c7c6c214440c73990e461,SELL,3.17,0.98,2026-05-07 03:28:34.000000,Up
0x48813b1ad3273c66b83993bb4f1667b854c2bcce059f2f864393738bd6cb14f5,0x75110b2afa07a881292528a355715a0febe1582e,0x668e4f9b92c06ddcdb837dab9e3744b6a834522ac553460e3baa44cbd64291ec,SELL,293.0,0.27,2026-04-10 19:46:35.000000,Vitality.Bee
0x98a39ffa633fc25e80f5f70bf3973bd46521c19f5dc9bc5f9db2bf9f7b7585b7,0x04283f2fef49d70d8c55ab240450d17a65bf85b1,0x85e11a0ba4ba1fd3bf69f2587f0e242d124f5ad1084909cbe36010f477fdea07,BUY,26.0,0.14,2026-03-30 09:58:24.000000,Up
0x7d5b28f71aa2b6272a5f2dd11ab42cdb6185088ada275dce79ce4d42b682d495,0x054dc5c55e4abbd8f71a8bd4909b9ab9ff5d6f42,0x0e31d3d3658a7cb23c91ee53b131f011e854c0a49dd7a6cff16f52916afa264e,BUY,1.151065,0.8599999139995786,2026-04-01 12:15:43.000000,Up
0x92e5b8db14fe92597057342872b74b2ece1b046e8e51355dbca4d91385f62190,0x73261a2c05f3aa7c256a978365379e18ad8cf238,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,SELL,250.5,0.993,2026-04-26 17:33:46.000000,No
0xe1ce2e7f481cd5e5be46337142ea3b23b9ce1ca6ba4e61153b3aeef7a1a424f7,0xfde3e5dc4b584d2af6093e2c00ea6a3ebf00b9d8,0xb58e8017568d7dbda2b7d8d9bb3f54540fdec86c4581d48b09d06513b0c0d7b1,BUY,114.0,0.99,2026-03-19 18:14:23.000000,Up
0x23bebb8fc459336768a20b90778712017040c845200b547e9b77848d0f43f12d,0x54349f661f81f03a34e445151c124d2d3a3e4493,0xdc5af3b3ae41655e43d550f41ba7619d97439cc3ea2f38d2d5095a4e94a355e3,BUY,9.983868,0.6199999839741471,2026-05-10 10:35:10.000000,Down
0x6b00b5ae70f2e5bfda547cd7acddfabbcb0e288b6d3eba656811b87a03f0db8b,0x530b688f225e4034a0a5a6c4046b5e6c56b72d99,0x23dbb60ade08c2664ac29488325afbc0136735bc7beb9180d9c0cb72620b0b13,SELL,51.0,0.944,2026-04-14 03:00:57.000000,Yes
0x096b43f5f5b95aa3421724368af777b6684ee88de0c9f53eeded2b1e9d234cb5,0x4e608e633426d8a85491165e0ffd52631fb6051c,0x3c525351d2b6d9c434efad1a9d5d5d6680cdf9c28529d26723baa53caf9d0977,BUY,5.088159999999999,0.8,2026-04-20 13:31:02.000000,Down
0xa6ad5cf92e798f284b6ddae6cec90837f760679e968a0a0224b77431ee96fb84,0x7a28dacd65fb862e43606459e06d2710ae321813,0x0020fda47604a2d66ffa8e2f9dfaa9a358f4a179d9375a06adca1a6efb5bfde4,BUY,6.521738,0.45999992639998727,2026-05-06 08:41:04.000000,Under
0x9de802f05f157a1865735d63d0a5c92704ee87feb43d272f8f838f51e09e1eab,0x6a48452e5a445adf02003469b063f645c91aa46b,0xc6298d48108c9b997215dd5eff1d90b9f6301047d46c6a914ed9ac73b544bcdd,BUY,10.0,0.077,2026-03-20 08:03:51.000000,Yes
0xec14f913959702684cd5b95d8b9a272ad62352a6da25d879180ff4a46f8d7b70,0x5bd02f45724cea1fbddcee9662c1944674ebd524,0x99e70457e21d76b219505ba2743bc87362a5bba2b478b536720e599418d5a7ae,BUY,20.96572,0.27999997199999815,2026-04-24 14:36:42.000000,Lakers
0x408f4eebfbcd73f595237f67aadf540d76ce1e2e80547ab7925e2e6e618e423f,0xd0d6053c3c37e727402d84c14069780d360993aa,0x0d2c7bcbb37785b6329bb626beb7f72b419a2b5b8b77024233f40f945a5216f4,SELL,14.08,0.13,2026-03-19 06:54:33.000000,Up
0xedf32c440685b0ce2499d79094736eab8749480b3f41f09133249be245ef6246,0x1542256ae56c757d6fab0a0f694a7e4bf510e0ad,0x58bbd364546c91ff2286866837986c4c4b7b154840baa86b3d07afa80439c583,BUY,4.101675,0.4799999519999808,2026-04-03 21:33:19.000000,Hornets
0x4c5adba5c52a1f62ee5abd1fdd367c2dbf5bc5804fff6431be64631df9cd343c,0x07bee0f98337401aac3a3e4c8d5efd4207f6485e,0xfa051987030013e11a9018ab6369281a24d72447552544f0c63124752ef0fe5a,BUY,1.5625,0.64,2026-05-07 05:39:13.000000,Up
0xd2b9e0a7ce16b3d4c85fa813270a16e9f54c4c5b3085018950d1af8df97d2ca7,0x79d4fe94ec34ead48625d6ccab6f82aa9bb6187e,0xf08170b4f9f181875e8b3f5a5c3fb3421dbb00e32423160f8a826a20d012def7,BUY,36.458867999999995,0.5299999883399997,2026-04-19 02:30:00.000000,Up
0x67b73c84bb9564410949648adf562d574e233e9df8b49f27db33a51a4bb77e8f,0x669dff0d7213f5a9f9e0e2864eeba192bd9d7d58,0x9115039192575a0f72f9b1ca241571a86be0094273ab60a7b81005d590855cd5,BUY,16.186674999999997,0.6,2026-04-17 16:35:54.000000,Down
0xb216058106edaa8ae047a00b1e559b4e3699e0c83419b6347d3f1cb648757f09,0x46bc5ee152296539cc9407bb4383a6e9f5864894,0x34cd62ee5f2c182b2bc778b4c26ab8f72e3b5a4ee95d206c90434a1c5e90c2f6,BUY,9.91432,0.10379131133836186,2026-04-11 02:04:51.000000,Up
0xed616206020684869a938e7500a197ff5b25e0d11997cea74f6f5d9624d46186,0x3d7702587a84915097dfaf48de9f6623808d7004,0x3846b7065afeb7b9adb8e54c53ec5d22588e25ef9a2ea7db1f39453d8ae9519a,BUY,12.0,0.91,2026-05-06 23:46:18.000000,Up
0x6a6a1c957ad0d69ded46c4c6d9b731e77c8afa42e8a110824343f93a0585e0ac,0x71fa0acc436ecdc9c36d007060d559604a44da19,0xccbe68bd98bcb0035fa4b31b7e3ab79a07be41867efc7028fa89218a169ebc9a,BUY,1.98704,0.91,2026-04-27 16:58:18.000000,Down
0x46a32e8720a6fbcbc6bf11db0f03569d7be2ecc72289096b222e1575cd4a14d6,0x973690c36c9fbe4bd86947b5ca5e78a9c9731ae4,0xbc70b8242918bdc815864deb4695ab33cc01250e834a59660a0812b5b3495d24,BUY,10.61984,0.52,2026-04-25 17:19:46.000000,Up
0x56f695a51f35ba9fec8325b3a088e3fe8fdafbcca85e3d2868cef5c589602f9e,0xaa4c4f604f9b2dded180afe23ad1a4df6fa089c2,0xf16d67c3963f912113570d582eca8e63c8808e4e9366192e421721968e09d495,BUY,2.52349,0.78,2026-04-17 15:33:10.000000,Down
0x4fa8002623cf979a1fa9cdde513500a6cd5446de5669f7747317cbf0de21b92c,0x88f8f5a49da82332463a2abb8cf043a2140b3018,0x14fd8ab261d14215058b77a9541a5013ccc3d3eb677276a9de54445a31acd194,BUY,22.0,0.987,2026-03-24 13:15:17.000000,No
0xe964074bfc45856d602ba23aa23be7b6fb896f710b4c8e41abf80c75eb2612ed,0xd8e1d87a2809e2efe044c3ecb7f24a837799331c,0x6ff6d4515354a9490c3375f0d1f8fa45ddc695f7c7d47f84eccff96b5d2d7c79,BUY,1.003,0.997,2026-05-07 00:52:00.000000,Yes
0x976ee9c1a0a5026677438a80bfd70f7e3739aa2d97efae0dd8f5c67788f2d6ed,0x3bd408c5e3173bce0431d67d061940d0c14f4eda,0x827e8c80408952f4a0396fe913644a70c3e997c52f9d3251760109b1bd13b690,SELL,9.09,0.13,2026-03-30 01:47:38.000000,Yes
0x2689bc502c729bfe43c33c36790707554da0aeb209b0039618d2b7aea0d5d6ba,0x09aedca3605e725655e314a29b28910e0ec555bc,0x1a87a76997721941d6fda4a7067c8071d64e6229ece9db801c82d0b5d66182c5,BUY,8.01428,0.87,2026-04-18 01:46:32.000000,Up
0x82d03540f89372d405f00241ba16da9a60527cfbdf2c012aa630facc649c7a98,0x82def84cdf9312e6627f7b8906f97b79c53b1337,0x198a4c0df0091ac1ea64c8ade9650b6f46d9a21250959ff81ecd148ca1b7a3df,BUY,41.942856,0.3499999856948225,2026-04-04 05:39:11.000000,Yes
0xd0ae261dfae19a261942116c5e6f8ac402dbbf5f2a084a2d52171f6c8ebe6b37,0xf57c753d08541b171a6d613271ad7c3f43dd9d2e,0x678b485dbd1079b0348d3268ae8734688af01029f896c7f9982d4ed43c930bba,BUY,23.153506,0.533828354116219,2026-03-20 01:20:29.000000,Down
0x8f951ea2c7c4376ea39e3c7956c6a0cc12e78cecf359ff5cdf93da935848f38a,0x675cb93b61ceff2342e06ade47f5232205f44dd8,0x58a419f982ecb10d75728bb2d5af64364d4b6d141bf242bda1b64df57308606d,BUY,5.755807,0.8599999965252483,2026-03-26 03:28:15.000000,Down
0x39dcaa61c39ddca58c185488d87f9272dd3219200da6443351ca577b901f2915,0xfe90414e4e858f5ce8e2e895bec19913fae05ce2,0xca0136d7acc14db3835e40b5d13bc2723ffc7a34a950bef39a2f5a18b07399c3,BUY,5.0,0.31,2026-03-21 02:25:07.000000,Timberwolves
0x281b4b8e9aad3f8c631465cdb81b0b2eb48d3a01dcf8b991c487e66a85a21ac9,0x4d766f62e3d1a97243eaa244ea72dcfeac7390a0,0x5d09489d3ae3c7f69fda3964f5d3d51b62708666301ea62a5ee0a1dcc573ad45,BUY,60.439159999999994,0.13999998758314827,2026-04-17 22:43:24.000000,Down
0x9629d30f6e99a2e97ff2182466d2aa3999adaf403a9ee551968b172f5c60d57c,0x4765a7451d64469402a69dddb299a586d9490483,0xae63eb34a46a8775db025537dc7696bf821fb1a7e6716f3fcec410f2b8e50668,BUY,9.21111,0.54,2026-04-18 09:01:26.000000,No
0x4b7973056d3037405884a9f0818e1d1e69b0809619897fd3393e9ef68c3069d3,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,0xadb72d18aa634ff16af4d4e5c4c9973eb0093a97fa8f4d54c2288fbdc808d7bf,BUY,8.91323,0.46,2026-04-27 22:06:50.000000,Under
0x326285773cefc2fb5da68c34327c32279c8d90fb3268b5fceb04dcfa7ebcb03d,0x998a568a8f9da813599cc4395db0e5bdf94b6a12,0x7ed136a7be393ec7ef75d243288d48973c430253fd3fc5a8684f32120f924d1b,BUY,4.337395,0.92,2026-04-23 04:15:50.000000,Hyeon Chung
0x4f2f9766c1b8773c98856546088517173a0c90dad6fe2bab6ccdc6f2feaf6391,0x8a1542910eeeb880d2acbc67b478b97d7b8dcf50,0xa82399489b333d9b0ba5d259b1b30547bb49bd028755e19171b6e6168cdfef93,BUY,1.457076,0.6699999195999292,2026-04-17 06:46:16.000000,Down
0x1dc77c471e6a0e04ea99b89c6f42fc0f614458d5afdfcc204d520d31f0aeaf08,0x55c5d0282e8c41c08155afc1c3209b5f416e6404,0x3dc47a72ac6bb265e9cefebd2a2eeed00966394cb2d07245b5c94138b60e82a3,SELL,100.0,0.011,2026-03-23 16:33:59.000000,Yes
0xe0bea18b141203db7f32cccb50be8f1543f02a7ea8becd47d000809801762465,0x04dcf8d1328b2bf5fa6e7aa8a200df95751cd572,0xe9f0ef6311c6479728175a17f0ca7877454988db80da20c9195c19bb55d19251,SELL,5.0,0.001,2026-04-18 20:15:46.000000,Yes
0xc13e6e514363662c7382ea54500ee0a6adbb842f4480bc620afd65961eff943c,0xe0c4e4d3ba47483ccd4c19c75254fb0fc36e75ee,0x658d89cc3d095fb88413557a62392d0db5b2677fc6a530438de05c9bbb3a623f,SELL,100.0,0.03,2026-04-19 00:23:36.000000,Up
0xafbb4158d3781a586625eb7f83f3ce994eb8c350a5673db6b37440ae04e4649b,0x1ec6d95503c81c1f5dc83d006ba81dc1e22b7edb,0x4ccff8c606ad71080c7611d28f1593a528a8ca6c11c1fb63bfa24a7eb2ad30d7,SELL,0.78,0.78,2026-03-25 05:18:09.000000,Yes
0x7b4470db8e98806121d9469f977133d262cdea7a68c7153b20583374c12a885a,0x5b6331e7ff0831a3fe2ed12004747db1a9c911a4,0xba0e7ea79f5cf07a4b0a8d8962b429e026b40044e746ab5a7874d0b36c03f742,BUY,73.717661,0.43999999679902996,2026-04-22 01:05:42.000000,Celtics
0xa3db15420ee25e5dde55f15a5c8eb414c80da8a3ec1b3f6e3b5ce7b64d68277e,0xfb0625f05ef211d9c1ef93045ed3039bcd735c2d,0x743ed0ed54498fa446afc75f36c649b6490da6fa701f8a50819dddc15b2e6058,BUY,24.38311,0.65728,2026-04-21 00:45:06.000000,Up
0x0fa8b6e896091fb546d81143633859b5772bdb65696c4e74946e6bef534b7c92,0xa919e82214791189cb1204039630476e8f7a3e47,0x231b73fa408f9d3dd0ced179fc5d19403ebbc24142a51e94118d47f6abca7ef2,BUY,67.17888,0.07,2026-04-17 20:40:38.000000,Up
0xee5302e405e2aa3b69538cd7761626113f29cdfcffb73910935527c2dc717f86,0x3e1b673f3e847d316763f1bc908932a00898b0c2,0xa0a4bd25cdbdb09d7d90d7fa1dab25d7cefcb0048cd9a78afbbf868b66c85815,BUY,9.0,0.91,2026-04-27 02:53:50.000000,No
0xdf700bd2ab4e538d7092dc9658e5573eb6e1aed97382b27b73e47ffa6a1ab3c4,0xee289a5c5ab9eee0d7c36768be6148abb233d8ea,0x6a9c494c11fbb2ba0d831b6fa91b028345707c7df265673d5c6ef8c2e437546b,SELL,16.0,0.6,2026-04-23 05:20:08.000000,Down
0xbfb15d37d05b189ca2640076dd98db82023ea1f3d159af0e6f17533fe8a054b2,0xfbf82be9cf773cd2dbc596bb5526fb2948e099f4,0x1b167fcb93f635be1ac3b8e38e80377dd59c54a2854ba0fafe87f02b246a91eb,BUY,4.949,0.66,2026-04-03 12:19:31.000000,Conviction
